	B cell_Fcmr high(Liver)	B cell_Jchain high(Liver)	Dendritic cell_Cst3 high(Liver)	Dendritic cell_Siglech high(Liver)	Endothelial cell(Liver)	Epithelia cell_Spp1 high(Liver)	Epithelial cell(Liver)	Erythroblast_Hbb-bs high(Liver)	Erythroblast_Hbb-bt high(Liver)	Granulocyte(Liver)	Hepatocyte_Fabp1 high(Liver)	Hepatocyte_mt-Nd4 high(Liver)	Kuppfer cell(Liver)	Macrophage_Chil3 high(Liver)	Neutrophil_Ngp high(Liver)	Pericentral (PC) hepatocytes(Liver)	Periportal (PP) hepatocyte(Liver)	Stromal cell(Liver)	T cell_Gzma high(Liver)	T cell_Trbc2 high(Liver)
29x37	1.6695713e-10	1.673432e-10	1.6717731e-10	1.67243e-10	1.6737033e-10	1.668492e-10	1.6687911e-10	1.6721334e-10	1.6729021e-10	1.672851e-10	0.0044669467	1.6688706e-10	1.6721557e-10	1.6699374e-10	1.6690457e-10	0.44268095	0.5528521	1.6708869e-10	1.6735054e-10	1.6725864e-10
29x39	1.8433675e-10	1.8417122e-10	1.8422112e-10	1.8395076e-10	1.8438738e-10	0.0038264194	1.8394479e-10	1.84219e-10	1.8425625e-10	1.8419546e-10	1.8399883e-10	1.8400655e-10	1.8396619e-10	1.8402972e-10	1.8405043e-10	0.35636672	0.63980687	1.839069e-10	1.8424184e-10	1.8406938e-10
29x41	2.0037488e-10	2.002041e-10	2.0023697e-10	2.0032251e-10	2.0011096e-10	2.0003807e-10	1.9993278e-10	2.0041462e-10	1.9997476e-10	2.0012852e-10	2.0032481e-10	2.002526e-10	2.0045363e-10	2.0024268e-10	2.0047464e-10	0.37253198	0.62746805	2.0009606e-10	2.0000832e-10	2.0001366e-10
29x43	2.3495558e-10	2.350829e-10	2.3491883e-10	2.3473296e-10	2.3478267e-10	2.348467e-10	2.347428e-10	2.3496455e-10	2.347379e-10	2.3478802e-10	2.3493452e-10	2.348839e-10	2.3525965e-10	2.3508423e-10	2.3486688e-10	0.35469723	0.64530283	2.349614e-10	2.348037e-10	2.348543e-10
29x45	1.357828e-10	1.3594555e-10	1.3591288e-10	1.3557579e-10	0.0034526295	1.3566864e-10	1.3578515e-10	1.3568287e-10	1.3584603e-10	1.3589836e-10	1.3599379e-10	1.3591703e-10	1.3596836e-10	1.3580378e-10	1.358499e-10	0.4084003	0.58814704	1.3579084e-10	1.3584238e-10	1.3596396e-10
29x47	8.1309404e-11	8.1432174e-11	8.1400185e-11	8.150008e-11	8.14005e-11	8.1442735e-11	8.140111e-11	8.1378446e-11	8.136091e-11	0.0038651088	8.1441645e-11	0.0044406545	8.143419e-11	8.13471e-11	8.1508474e-11	0.4542329	0.53746134	8.139677e-11	8.1511735e-11	8.150039e-11
29x49	1.3934408e-10	1.3932414e-10	1.3928482e-10	1.392641e-10	1.3922054e-10	0.0022429572	1.3909712e-10	1.3963994e-10	1.3941931e-10	1.3936853e-10	1.3950842e-10	1.3944379e-10	1.3938181e-10	1.3929358e-10	1.3940628e-10	0.41486558	0.5828915	1.3937225e-10	1.3929784e-10	1.3943287e-10
29x51	6.707127e-11	6.699762e-11	6.7038784e-11	6.698497e-11	0.004333508	6.706755e-11	6.705899e-11	6.698216e-11	6.696581e-11	6.705336e-11	0.0012511482	6.704198e-11	6.702766e-11	6.7069864e-11	6.7090715e-11	0.5319017	0.46251363	6.699085e-11	6.698306e-11	6.693772e-11
29x53	7.865463e-11	7.862088e-11	7.863198e-11	7.8694704e-11	7.85479e-11	7.8629735e-11	7.863228e-11	7.8650884e-11	7.864474e-11	7.870566e-11	7.8571115e-11	7.858025e-11	7.857606e-11	7.8633634e-11	7.8581155e-11	0.49571773	0.50428224	7.8689e-11	7.861458e-11	7.861849e-11
29x55	8.146348e-11	8.14335e-11	8.130282e-11	8.136037e-11	8.143878e-11	8.139002e-11	8.121277e-11	8.132732e-11	8.145105e-11	8.132593e-11	8.1379e-11	8.139018e-11	8.136549e-11	8.147264e-11	8.1428524e-11	0.4571036	0.53479064	8.140756e-11	0.008105698	8.131786e-11
29x57	0.0047715805	1.7857703e-10	1.783813e-10	1.7846978e-10	0.005253095	0.0047602113	1.7848135e-10	1.7876788e-10	1.7838843e-10	1.7863394e-10	1.7853276e-10	1.7872252e-10	1.7851165e-10	1.7836155e-10	1.7857466e-10	0.42693004	0.55828506	1.7834896e-10	1.7842519e-10	1.7879652e-10
29x59	1.1995682e-10	1.1997466e-10	1.20151e-10	1.2001036e-10	1.2001679e-10	0.0011639028	1.2008249e-10	1.2009715e-10	1.2014985e-10	1.2026403e-10	1.2025991e-10	1.2015512e-10	1.2005959e-10	1.2011227e-10	1.2009875e-10	0.43700385	0.5618323	1.2023262e-10	1.2022779e-10	1.2020579e-10
29x61	1.2233682e-10	1.2248531e-10	1.2245098e-10	1.2239282e-10	0.0031371394	1.2247386e-10	1.2224771e-10	1.2224935e-10	1.2230206e-10	1.2242901e-10	1.2249442e-10	1.2250377e-10	1.224094e-10	1.2246638e-10	1.222687e-10	0.4712455	0.51428264	1.22479e-10	0.011334796	1.2253111e-10
30x10	3.5561581e-10	3.5572437e-10	3.5520162e-10	3.55894e-10	3.5590014e-10	3.5512845e-10	3.555602e-10	3.5592115e-10	3.5549783e-10	3.5526734e-10	3.5536357e-10	3.557257e-10	3.5562128e-10	3.5552764e-10	3.5549444e-10	0.36871743	0.63128257	3.5526868e-10	3.559782e-10	3.559748e-10
30x12	2.3703037e-10	2.3758168e-10	2.3712488e-10	2.3747113e-10	2.372217e-10	2.369106e-10	2.3707558e-10	2.372502e-10	2.3748878e-10	2.3744712e-10	2.3749921e-10	2.3719454e-10	2.3752775e-10	2.3723573e-10	2.3701996e-10	0.45596784	0.54403216	2.3747881e-10	2.3734117e-10	2.3716967e-10
30x14	2.2066726e-10	2.2092035e-10	2.2102026e-10	2.2113031e-10	2.2111724e-10	2.2077966e-10	2.2123367e-10	2.2121974e-10	2.2088202e-10	2.2113451e-10	2.2129654e-10	2.2094312e-10	2.2110458e-10	2.2078178e-10	2.2106662e-10	0.37186587	0.62813413	2.2105104e-10	2.2128853e-10	2.2089804e-10
30x16	3.4299896e-10	3.4316713e-10	3.4238778e-10	3.4274525e-10	0.021318689	3.424394e-10	3.4244266e-10	3.427524e-10	3.4255568e-10	3.4280082e-10	3.4250996e-10	3.4232642e-10	3.4251976e-10	3.4294598e-10	3.425132e-10	0.49241817	0.48392686	0.0023362916	3.4327516e-10	3.4312916e-10
30x18	1.9055069e-10	1.9068884e-10	1.9075323e-10	1.9069649e-10	1.9037631e-10	1.9063466e-10	1.9029608e-10	1.9077107e-10	1.9012811e-10	1.9045295e-10	1.9048782e-10	1.9035308e-10	1.903313e-10	1.9036579e-10	1.9156596e-10	0.40176377	0.59019995	1.9085551e-10	0.0080362605	1.9061358e-10
30x20	2.1014707e-10	2.0996437e-10	2.099896e-10	2.1013062e-10	0.015999049	2.1001524e-10	2.1003005e-10	2.0994875e-10	2.1018794e-10	2.0975782e-10	2.1001524e-10	2.0971222e-10	2.1004448e-10	2.0998478e-10	2.1021922e-10	0.5056013	0.46120477	2.1017271e-10	0.010557986	0.0066368766
30x22	1.6690037e-10	1.6704209e-10	1.6686154e-10	1.6703221e-10	1.6682494e-10	1.6682972e-10	1.6708893e-10	1.667947e-10	1.6696658e-10	1.6682143e-10	1.6679057e-10	1.6702965e-10	1.6686598e-10	1.6707587e-10	1.6676767e-10	0.44327006	0.5567299	1.6705928e-10	1.6678262e-10	1.6671871e-10
30x24	1.4211357e-10	1.4227033e-10	1.4229991e-10	1.4223127e-10	0.00269016	1.4200384e-10	1.4191394e-10	1.4229394e-10	1.4219817e-10	1.4213797e-10	1.4216943e-10	1.4208212e-10	1.4228119e-10	1.4204501e-10	1.4218758e-10	0.39233866	0.6049711	1.4200384e-10	1.4219573e-10	1.4197675e-10
30x26	9.445463e-11	0.0051825023	9.469365e-11	9.4429235e-11	9.449697e-11	9.461132e-11	9.45913e-11	9.453502e-11	9.45013e-11	9.458552e-11	9.457109e-11	9.451339e-11	9.445067e-11	9.4652654e-11	9.455468e-11	0.48620966	0.50860786	9.4487605e-11	9.4632975e-11	9.451897e-11
30x28	0.004018231	1.402219e-10	1.4005055e-10	1.4007968e-10	1.4005565e-10	1.3987411e-10	1.399499e-10	1.4016735e-10	1.4015292e-10	1.3993388e-10	0.005359752	1.4016094e-10	1.4027005e-10	1.3998354e-10	1.4015479e-10	0.47157028	0.5190517	1.3994401e-10	1.4014143e-10	1.402647e-10
30x30	1.2413688e-10	1.2423447e-10	1.2435349e-10	1.242006e-10	1.2427405e-10	0.001929787	1.2425556e-10	1.2442322e-10	1.2417618e-10	1.2432098e-10	1.244173e-10	1.2437838e-10	1.2419704e-10	1.2439237e-10	1.2409591e-10	0.45260978	0.54546046	1.2427831e-10	1.243765e-10	1.2440662e-10
30x32	1.7353148e-10	1.7348548e-10	1.7354736e-10	1.7367088e-10	1.7331978e-10	1.7374477e-10	0.00092531665	1.7361391e-10	1.7339152e-10	1.7366293e-10	1.735007e-10	1.7367487e-10	1.7372456e-10	1.7351792e-10	1.7345868e-10	0.3550883	0.6439864	1.7343718e-10	1.7375604e-10	1.733502e-10
30x34	1.6334326e-10	1.6325045e-10	1.6346545e-10	1.6322149e-10	0.0064415783	1.6347261e-10	1.6336321e-10	1.6335168e-10	1.6323863e-10	1.631692e-10	1.6349225e-10	1.6349132e-10	1.6355432e-10	1.6336882e-10	1.6322149e-10	0.42606336	0.55886906	1.6322928e-10	0.008626035	1.6358771e-10
30x36	2.4152577e-10	2.4133193e-10	2.4140834e-10	2.4144195e-10	0.011494342	2.4133928e-10	2.4144242e-10	2.4151425e-10	2.412256e-10	0.0036886649	2.4152533e-10	0.012141576	2.414166e-10	2.4144148e-10	2.4128863e-10	0.42903084	0.5436446	2.4144425e-10	2.4142538e-10	2.4197627e-10
30x38	2.0666034e-10	2.0698264e-10	2.067664e-10	2.0664852e-10	2.0670331e-10	2.065882e-10	2.0662604e-10	2.0668123e-10	2.0645233e-10	2.0634484e-10	2.0677074e-10	2.0682359e-10	2.0715206e-10	2.0653267e-10	2.0659531e-10	0.36220887	0.629269	2.067246e-10	2.0652874e-10	0.008522101
30x40	2.7278707e-10	2.7310673e-10	2.7308222e-10	2.7277874e-10	2.7272828e-10	2.7300204e-10	2.7269917e-10	2.733058e-10	2.7292604e-10	2.7280372e-10	2.732943e-10	0.013950624	2.7332406e-10	2.7321823e-10	2.7324948e-10	0.33682048	0.64212066	2.726794e-10	2.7313693e-10	0.007108218
30x42	3.1109731e-10	0.011919034	3.1161873e-10	3.1180722e-10	3.1135494e-10	3.116104e-10	3.11273e-10	3.1127065e-10	3.1159675e-10	0.009801924	3.118631e-10	3.1116618e-10	3.112629e-10	3.117198e-10	3.1167285e-10	0.35804206	0.61447746	0.005759474	3.117626e-10	3.1120712e-10
30x44	2.9231692e-10	2.935545e-10	2.926667e-10	2.925545e-10	0.0049857814	2.922227e-10	2.919241e-10	2.9238942e-10	0.007581129	2.9278507e-10	2.9287164e-10	2.9261257e-10	2.9278618e-10	2.9210454e-10	2.921603e-10	0.37173358	0.6156995	2.9244462e-10	2.9242175e-10	2.9246303e-10
30x46	1.3509871e-10	1.349061e-10	1.3512216e-10	1.3507011e-10	1.3495166e-10	1.3503662e-10	1.3475977e-10	1.3484334e-10	1.3482482e-10	1.350629e-10	1.351629e-10	0.008188334	1.3498462e-10	1.3511108e-10	1.3497972e-10	0.40265805	0.58915365	1.3497303e-10	1.351464e-10	1.3515207e-10
30x48	1.285922e-10	1.2896409e-10	1.288237e-10	1.2881118e-10	0.011601521	0.004307398	0.00048918085	1.2878956e-10	1.28551e-10	1.2863513e-10	0.0028485795	1.2862213e-10	0.0057396586	1.2861723e-10	0.003043916	0.39856207	0.5690599	0.004347798	1.285689e-10	1.2873871e-10
30x50	1.7881e-10	1.7885911e-10	1.792016e-10	1.7877519e-10	1.7857787e-10	1.7868963e-10	1.7866611e-10	0.006369757	1.7844917e-10	1.7872952e-10	1.7847912e-10	1.7851146e-10	1.789881e-10	1.7877042e-10	1.785118e-10	0.32668436	0.6669459	1.784941e-10	1.7868416e-10	1.7876292e-10
30x52	8.7249805e-11	8.715417e-11	8.709568e-11	8.699739e-11	0.0025375881	8.698942e-11	8.69667e-11	8.717595e-11	8.7199734e-11	8.721537e-11	8.70799e-11	8.706263e-11	8.719075e-11	8.7100493e-11	8.723666e-11	0.45540223	0.5420602	8.715617e-11	8.716913e-11	8.714071e-11
30x54	1.0872873e-10	1.0892281e-10	1.0872437e-10	1.0865201e-10	1.08852816e-10	1.0864849e-10	0.0005538322	1.0885115e-10	1.0864622e-10	1.08824165e-10	1.0889745e-10	1.08632124e-10	1.0882686e-10	1.08793446e-10	1.0885654e-10	0.41484386	0.5794284	0.005173932	1.08677504e-10	1.08810676e-10
30x56	7.8612075e-11	7.848323e-11	7.859004e-11	7.859753e-11	7.8467205e-11	7.8489965e-11	7.847694e-11	7.848652e-11	7.8403034e-11	7.849969e-11	7.860397e-11	7.853279e-11	7.8531744e-11	7.851946e-11	7.8461224e-11	0.41679034	0.58320963	7.855796e-11	7.853085e-11	7.846826e-11
30x58	7.7357794e-11	7.7481396e-11	7.7289515e-11	7.730426e-11	7.7291874e-11	7.7407684e-11	7.7386125e-11	7.741861e-11	7.729777e-11	7.7277275e-11	7.7351306e-11	7.733213e-11	7.7378895e-11	7.7377126e-11	7.7407684e-11	0.38343552	0.61656445	7.724397e-11	7.736208e-11	7.740872e-11
30x60	2.390219e-10	2.3945174e-10	2.3927735e-10	2.3895488e-10	2.3962674e-10	2.3910354e-10	2.3935037e-10	2.392632e-10	2.389786e-10	2.3922897e-10	6.3981187e-10	2.3921345e-10	2.39523e-10	2.3926364e-10	2.3912677e-10	0.47800082	0.5219992	2.3899682e-10	2.393221e-10	2.3931204e-10
30x62	7.397818e-11	7.395138e-11	7.408804e-11	7.4058516e-11	7.404184e-11	7.397789e-11	7.390344e-11	7.406374e-11	0.0012667698	7.4045096e-11	7.403436e-11	0.0045261728	7.3923874e-11	7.40547e-11	7.3953635e-11	0.3976178	0.5965892	7.395321e-11	7.40369e-11	7.4028436e-11
31x11	2.1337335e-10	2.1320208e-10	2.1308785e-10	2.1324763e-10	2.1309964e-10	2.1284574e-10	2.1282708e-10	2.129294e-10	2.1301794e-10	2.1348734e-10	2.1341243e-10	2.133994e-10	2.1301999e-10	2.1337539e-10	2.1328586e-10	0.50750405	0.492496	2.1343359e-10	2.1297286e-10	2.1340633e-10
31x13	4.906319e-10	4.902755e-10	4.9099325e-10	4.8949994e-10	4.904074e-10	4.901138e-10	4.899446e-10	4.907442e-10	4.8990717e-10	4.899081e-10	4.9118526e-10	4.907442e-10	4.9016796e-10	4.89696e-10	0.023199003	0.47887605	0.4979249	4.9018667e-10	4.900511e-10	4.902128e-10
31x15	2.231684e-10	2.2309052e-10	2.2333577e-10	2.2310158e-10	2.2302034e-10	2.2330168e-10	2.2316586e-10	2.2318757e-10	2.2278988e-10	0.005499301	2.2308329e-10	2.2307435e-10	2.23045e-10	2.2331062e-10	2.2330807e-10	0.42268547	0.5718152	2.2336516e-10	2.2321058e-10	2.2312331e-10
31x17	0.004800683	1.5651704e-10	1.5616607e-10	0.00095944374	1.5651586e-10	1.5615832e-10	1.5629599e-10	1.5646928e-10	1.5608716e-10	1.5642483e-10	1.564708e-10	0.0097997645	1.5615147e-10	1.5615206e-10	0.0013657256	0.47758174	0.5025858	0.0029067274	1.5618246e-10	1.5649883e-10
31x19	2.2553599e-10	2.2578348e-10	2.2572363e-10	2.2577142e-10	2.2598295e-10	2.2583643e-10	2.2557299e-10	2.2585497e-10	2.2579509e-10	0.0050993324	2.2576625e-10	2.2590321e-10	2.2602953e-10	2.2565431e-10	2.2593856e-10	0.5030891	0.49181157	2.2574213e-10	2.2573138e-10	2.2566507e-10
31x21	1.7764798e-10	1.7749216e-10	1.7794775e-10	1.7745391e-10	1.7762967e-10	1.7780152e-10	1.7763915e-10	1.778999e-10	1.7771304e-10	1.777771e-10	0.005425227	1.7782051e-10	1.7784596e-10	1.775223e-10	0.00214354	0.4832504	0.50918084	1.7772897e-10	1.7772117e-10	1.7780491e-10
31x23	2.2290363e-10	2.2294616e-10	2.2290449e-10	2.2275236e-10	0.0072639193	2.2270859e-10	2.2246786e-10	2.2277784e-10	2.2249416e-10	2.2251709e-10	2.227069e-10	2.2299464e-10	2.228892e-10	2.2306611e-10	2.2275702e-10	0.32715067	0.6655854	2.2222188e-10	2.2282713e-10	2.2255699e-10
31x25	1.5653123e-10	1.5647302e-10	1.5669105e-10	0.0039701564	1.565593e-10	0.005945034	1.5665488e-10	1.5643244e-10	1.5650346e-10	1.5652228e-10	1.567544e-10	1.566803e-10	1.5643392e-10	1.5676786e-10	1.5665429e-10	0.42081252	0.5692722	1.5666236e-10	1.5665937e-10	1.567873e-10
31x27	9.276792e-11	9.2821716e-11	9.2755886e-11	9.268904e-11	9.264626e-11	9.2655446e-11	9.2615686e-11	9.265722e-11	9.2587785e-11	9.2714496e-11	9.279375e-11	9.258655e-11	9.276739e-11	9.277995e-11	9.2773046e-11	0.5050654	0.4949346	9.266658e-11	9.2807026e-11	9.2774996e-11
31x29	1.1887251e-10	1.1874901e-10	1.1861409e-10	1.1858514e-10	1.1871482e-10	1.1882605e-10	1.184635e-10	1.1863152e-10	0.0019166955	0.003262445	1.1862676e-10	1.1873587e-10	1.1859667e-10	1.1884078e-10	1.1877256e-10	0.42668566	0.5681352	1.1869693e-10	1.1885641e-10	1.1862224e-10
31x31	1.1569672e-10	1.15622824e-10	1.1582943e-10	1.1562392e-10	0.00754246	1.1554941e-10	1.1560761e-10	1.15627e-10	1.1552847e-10	1.1566141e-10	0.0035097008	1.1583848e-10	1.1591849e-10	1.1575522e-10	1.158239e-10	0.45228407	0.5366638	1.15668045e-10	1.15698486e-10	1.15758965e-10
31x33	1.3998208e-10	1.4009054e-10	1.4031114e-10	1.3984837e-10	0.0037670794	1.4006887e-10	1.3992202e-10	1.4004457e-10	1.3988226e-10	1.4017072e-10	1.3990627e-10	1.3985585e-10	1.3998716e-10	1.4019182e-10	1.399738e-10	0.36817312	0.6280598	1.3981824e-10	1.4000825e-10	1.4005044e-10
31x35	1.5889864e-10	1.5873597e-10	1.585656e-10	1.5887683e-10	1.588753e-10	1.5878535e-10	1.5869904e-10	1.5877957e-10	1.5879502e-10	0.0053053373	1.5887289e-10	1.5869359e-10	1.5893563e-10	1.5867241e-10	1.5870993e-10	0.34722218	0.6474725	1.5863245e-10	1.5874929e-10	1.5866786e-10
31x37	3.4043748e-10	3.4058034e-10	3.3975373e-10	3.3978356e-10	3.3996767e-10	3.3991385e-10	3.4027645e-10	3.404985e-10	3.4017525e-10	3.4046538e-10	3.4030503e-10	3.4018496e-10	3.3979133e-10	3.3990022e-10	3.3981792e-10	0.37861162	0.6213883	3.40172e-10	3.4022649e-10	3.3996636e-10
31x39	2.7597336e-10	2.759049e-10	0.0039619394	2.7546115e-10	0.0038869716	0.009435176	0.00017226598	2.7536712e-10	2.7553e-10	2.753913e-10	2.755715e-10	2.7663055e-10	2.7560307e-10	2.7547692e-10	2.7584865e-10	0.40466127	0.57114816	0.0067342217	2.7547373e-10	2.7645755e-10
31x41	4.7213117e-10	4.723609e-10	4.718719e-10	4.717117e-10	4.7270876e-10	4.718602e-10	4.7136545e-10	4.7186377e-10	4.7278625e-10	4.7221493e-10	4.728954e-10	4.7238696e-10	4.725961e-10	4.718332e-10	4.719214e-10	0.34150058	0.65849936	4.727926e-10	4.724672e-10	4.720123e-10
31x43	4.4436363e-10	4.4513812e-10	4.4490897e-10	4.4446113e-10	4.4421025e-10	4.442323e-10	4.4346782e-10	4.4496581e-10	4.44808e-10	4.4418486e-10	4.4441958e-10	4.447223e-10	4.4470957e-10	4.4396375e-10	4.439341e-10	0.4154077	0.58459234	4.4523663e-10	4.4425602e-10	4.4462983e-10
31x45	3.3370534e-10	3.3416203e-10	3.3385436e-10	3.3379702e-10	3.341544e-10	3.3349282e-10	3.339282e-10	3.334477e-10	3.3368883e-10	3.3351444e-10	3.3369646e-10	3.3364875e-10	3.3407854e-10	3.3367417e-10	3.3428124e-10	0.42887697	0.57112306	3.3351066e-10	3.33552e-10	3.3377473e-10
31x47	1.4342157e-10	1.4354225e-10	1.4361262e-10	1.4358387e-10	1.4368441e-10	1.4321488e-10	1.4338764e-10	0.0038933475	0.0027800782	1.434366e-10	1.4358194e-10	1.4338956e-10	1.4332147e-10	1.4352364e-10	1.4347983e-10	0.42629147	0.5596049	1.4336904e-10	1.4338326e-10	0.00743027
31x49	0.0037355435	1.0474965e-10	0.005616616	1.7854309e-07	1.04836397e-10	0.0013432046	1.048444e-10	1.048156e-10	1.04660385e-10	1.04717894e-10	1.04723875e-10	1.0472069e-10	1.04795415e-10	1.0474066e-10	1.0478083e-10	0.36948583	0.61807346	0.001745202	1.047081e-10	1.04896404e-10
31x51	7.018271e-11	7.013881e-11	7.021819e-11	7.013748e-11	7.017735e-11	7.00896e-11	7.013119e-11	7.021712e-11	7.01621e-11	0.0021610975	7.0147915e-11	7.007797e-11	0.002726487	7.011888e-11	7.017615e-11	0.42050123	0.57461125	7.012396e-11	7.0148984e-11	7.01328e-11
31x53	6.6500624e-11	6.648173e-11	6.652029e-11	6.640949e-11	6.653437e-11	6.656268e-11	0.00044114445	6.6411515e-11	6.6554304e-11	6.653894e-11	6.6559126e-11	6.649314e-11	6.6430264e-11	6.64233e-11	6.6467526e-11	0.44106668	0.5584922	6.640075e-11	6.6423554e-11	6.655278e-11
31x55	1.1934066e-10	1.1942673e-10	1.1954639e-10	1.1928468e-10	1.191912e-10	1.1918552e-10	1.1911712e-10	1.1940031e-10	1.1940669e-10	1.1945339e-10	1.1937504e-10	1.1929446e-10	1.1933315e-10	1.1917756e-10	1.192078e-10	0.4044051	0.59077126	0.004823692	1.1935683e-10	1.194518e-10
31x57	7.78712e-11	7.796527e-11	7.801005e-11	7.794892e-11	7.795219e-11	7.800603e-11	7.797673e-11	7.806304e-11	7.7853085e-11	7.805679e-11	7.794149e-11	7.803193e-11	7.793525e-11	7.790642e-11	7.804875e-11	0.41700327	0.58213043	7.794045e-11	7.792157e-11	0.00086623896
31x59	1.4121533e-10	1.4152299e-10	1.4141775e-10	1.4144014e-10	1.4126354e-10	1.4107991e-10	1.4121047e-10	1.4129534e-10	1.412121e-10	1.4118112e-10	1.4122341e-10	1.4118785e-10	0.0061248187	1.4118813e-10	1.4120104e-10	0.45480043	0.5360812	0.002993619	1.4120104e-10	1.4120644e-10
31x61	1.1271179e-10	1.1295219e-10	1.1292526e-10	1.1274232e-10	1.1267546e-10	1.1267353e-10	1.12602636e-10	1.1271394e-10	1.1270642e-10	1.1271007e-10	1.12756304e-10	1.1282128e-10	1.1277007e-10	1.1284732e-10	1.1281438e-10	0.5033786	0.4966213	1.12707926e-10	1.12770286e-10	1.1280384e-10
31x9	1.2514725e-10	1.2509546e-10	1.2513723e-10	1.2510286e-10	1.2497313e-10	1.2494976e-10	0.0006255784	0.003524306	1.2520696e-10	1.2502344e-10	1.2522151e-10	1.250511e-10	1.2519429e-10	1.2515036e-10	1.251198e-10	0.34620658	0.6496436	1.2487805e-10	1.2502772e-10	1.2513031e-10
32x10	1.6153558e-10	1.6167459e-10	1.6134159e-10	1.61409e-10	1.6140407e-10	1.6131604e-10	1.6156484e-10	1.614903e-10	1.6160769e-10	1.6163913e-10	1.6153588e-10	1.6134744e-10	1.6132683e-10	1.6155129e-10	1.6151525e-10	0.4036209	0.5963791	1.6148782e-10	1.6131882e-10	1.6137297e-10
32x12	2.3329297e-10	2.3329208e-10	2.3360064e-10	2.3299637e-10	2.3335572e-10	2.3296792e-10	2.3296437e-10	2.3323424e-10	2.332774e-10	0.0065079816	2.3369512e-10	2.333971e-10	2.3324e-10	2.3335528e-10	2.3303903e-10	0.44119933	0.55229264	2.331395e-10	2.3368843e-10	2.335864e-10
32x14	2.0029897e-10	2.0032494e-10	2.0065458e-10	2.0032381e-10	2.0023364e-10	2.001691e-10	1.9988185e-10	2.0020385e-10	2.004029e-10	2.0046827e-10	2.003987e-10	2.0000462e-10	0.0038297419	2.0049391e-10	2.0049848e-10	0.44037035	0.55569535	2.0047938e-10	2.0026458e-10	0.000104549006
32x16	4.1455187e-10	4.1464673e-10	4.1459852e-10	4.1469497e-10	4.1479548e-10	4.1422069e-10	4.147029e-10	4.1537976e-10	4.15234e-10	4.1531714e-10	4.1517065e-10	4.1453127e-10	4.1468076e-10	4.1506615e-10	4.145811e-10	0.51795477	0.4820452	4.1534487e-10	4.150281e-10	4.1450599e-10
32x18	0.0096473545	3.301154e-10	3.2992278e-10	3.2955547e-10	0.010870426	3.2935565e-10	3.299895e-10	3.294342e-10	3.300707e-10	3.2957936e-10	3.2976552e-10	3.2984918e-10	3.2970765e-10	3.2968375e-10	3.2949893e-10	0.45241505	0.5270671	3.2996872e-10	3.2957623e-10	3.294455e-10
32x20	2.2629532e-10	2.2663915e-10	2.2612877e-10	2.2611972e-10	2.263182e-10	2.2588953e-10	2.2617408e-10	2.2601149e-10	0.004084778	2.260352e-10	2.260516e-10	2.2652594e-10	2.2634282e-10	2.2632123e-10	2.2620643e-10	0.41970757	0.57620764	2.2594941e-10	2.2637864e-10	2.2653586e-10
32x22	2.1712505e-10	2.1740146e-10	2.1741431e-10	2.1725138e-10	2.1773676e-10	2.17423e-10	2.1746491e-10	0.007550072	2.1711098e-10	2.1739442e-10	2.1729366e-10	0.01715107	2.1721286e-10	2.1772595e-10	2.1760183e-10	0.32198492	0.65188307	2.1732434e-10	2.1734216e-10	0.0014309058
32x24	1.5511316e-10	1.551889e-10	1.5509512e-10	1.5530914e-10	1.5537699e-10	1.5497949e-10	1.551031e-10	1.5501142e-10	1.5514717e-10	1.5518979e-10	1.5520342e-10	0.0071789613	1.5514867e-10	1.552733e-10	1.5507233e-10	0.32613716	0.6666839	1.5535151e-10	1.5531802e-10	1.5499989e-10
32x26	1.8028473e-10	1.8039274e-10	1.8041581e-10	1.7992884e-10	0.0061126393	1.8017748e-10	1.7996728e-10	1.8000265e-10	1.8018573e-10	1.802514e-10	1.8039516e-10	1.8024623e-10	1.801981e-10	1.8007064e-10	1.8038518e-10	0.38023543	0.61365193	1.803487e-10	1.8018367e-10	1.8012732e-10
32x28	1.2617164e-10	1.2639564e-10	1.2631757e-10	1.2646896e-10	1.264212e-10	1.2648006e-10	0.00066615304	1.2645449e-10	1.263513e-10	1.2646871e-10	1.2619451e-10	1.2624242e-10	1.265066e-10	1.264012e-10	1.2616466e-10	0.38662294	0.6127109	1.2643013e-10	1.2646968e-10	1.2645665e-10
32x30	2.9402725e-10	2.9316488e-10	2.9361982e-10	2.9334218e-10	2.939807e-10	2.9357672e-10	2.9371897e-10	2.9346361e-10	2.9407773e-10	2.9375763e-10	2.938316e-10	2.9384842e-10	2.935084e-10	2.9414113e-10	2.9353753e-10	0.3416565	0.65834355	2.9354646e-10	2.944302e-10	2.9375316e-10
32x32	1.4320413e-10	1.4342719e-10	1.4342719e-10	1.4344989e-10	1.4325112e-10	1.4332573e-10	1.4311019e-10	1.432421e-10	1.4328473e-10	1.4343485e-10	1.434146e-10	1.4329539e-10	1.4342116e-10	1.4340804e-10	1.4343211e-10	0.4817847	0.51591384	0.00230153	1.433454e-10	1.4333584e-10
32x34	1.437831e-10	1.4389091e-10	1.4369592e-10	1.4363508e-10	1.4368139e-10	1.4379352e-10	1.4367096e-10	1.4372195e-10	1.4362275e-10	1.4380806e-10	1.436918e-10	1.4358989e-10	1.4398756e-10	1.4384152e-10	1.4377241e-10	0.37840402	0.621596	1.439568e-10	1.4398453e-10	1.4395214e-10
